MaHD
1
2
3
4
5
6
7
8
2025-12-01 13:52:32.447,32990000.00,1,"123 Lê Lợi, Q.1, TP.HCM",2,1
2025-12-01 13:52:32.447,15990000.00,2,"45 Hai Bà Trưng, Q.1, TP.HCM",2,2
2025-12-01 13:52:32.447,49990000.00,3,"78 Nguyễn Huệ, Q.1, TP.HCM",2,3
2025-12-01 13:52:32.447,13990000.00,4,"12 Lê Thường Kiệt, Q.5, TP.HCM",2,4
2025-12-01 13:52:32.447,38990000.00,5,"99 Nguyễn Trãi, Q.5, TP.HCM",2,5
2023-01-15 00:00:00.000,8500000.00,5,Hà Nội,2,6
2023-05-20 00:00:00.000,1900000.00,5,Đà Nẵng,2,7
2025-12-01 13:52:32.447,400000.00,1,Cần Thơ,2,8
2025-12-01 13:52:32.447,1000000.00,2,TP. Hồ Chí Minh,2,9
2025-12-01 13:52:32.447,2000000.00,9,Đà Nẵng,2,10
2025-12-01 13:52:32.447,-500000.00,1,Hà Nội,2,11
